id,user_id,booking_type,flight_id,hotel_id,booking_date,travel_date,amount_paid,destination_country
1176,292,hotel,,26,2026-11-30 19:00:00-05:00,2027-01-13,686.48,United Kingdom
1177,826,flight,5,,2024-04-23 20:00:00-04:00,2024-07-23,414.60,Canada
1178,632,hotel,,140,2025-04-23 20:00:00-04:00,2025-07-03,923.68,Mexico
1179,649,hotel,,9,2026-09-22 20:00:00-04:00,2026-12-13,1901.90,Germany
1180,873,hotel,,117,2025-03-05 19:00:00-05:00,2025-04-10,1884.06,United States
1181,391,flight,121,,2025-11-15 19:00:00-05:00,2026-03-12,516.87,Japan
1182,974,flight,119,,2026-03-27 20:00:00-04:00,2026-07-14,701.66,United Arab Emirates
1183,423,hotel,,58,2025-06-14 20:00:00-04:00,2025-08-08,2584.53,Germany
1184,291,hotel,,79,2025-02-17 19:00:00-05:00,2025-03-30,664.02,Mexico
1185,690,flight,9,,2025-07-21 20:00:00-04:00,2025-09-20,424.20,Germany
1186,16,flight,96,,2025-03-26 20:00:00-04:00,2025-07-13,782.65,United States
1187,861,hotel,,147,2026-08-06 20:00:00-04:00,2026-09-04,3958.01,Australia
1188,248,hotel,,101,2025-11-29 19:00:00-05:00,2026-02-23,257.79,Canada
1189,821,hotel,,100,2024-06-28 20:00:00-04:00,2024-09-25,380.70,France
1190,413,hotel,,112,2025-03-05 19:00:00-05:00,2025-04-02,2166.04,Italy
1191,102,flight,162,,2025-05-26 20:00:00-04:00,2025-06-18,423.65,Australia
1192,591,hotel,,142,2025-09-14 20:00:00-04:00,2025-10-25,1069.38,Japan
1193,972,hotel,,24,2025-05-24 20:00:00-04:00,2025-06-12,197.67,United States
1194,448,flight,152,,2026-08-21 20:00:00-04:00,2026-12-05,623.18,Canada
1195,157,flight,140,,2025-10-22 20:00:00-04:00,2026-01-28,647.69,France
1196,943,flight,7,,2025-11-06 19:00:00-05:00,2026-01-01,829.71,Australia
1197,761,flight,162,,2025-12-28 19:00:00-05:00,2026-03-27,423.65,Australia
1198,797,hotel,,57,2026-01-29 19:00:00-05:00,2026-03-08,2441.85,United Kingdom
1199,199,flight,67,,2026-04-25 20:00:00-04:00,2026-08-09,198.27,Canada
1200,676,flight,37,,2025-08-06 20:00:00-04:00,2025-08-24,1195.95,United Arab Emirates
1201,643,flight,27,,2025-06-03 20:00:00-04:00,2025-08-24,624.66,France
1202,114,hotel,,28,2024-11-01 20:00:00-04:00,2024-11-24,1606.74,Mexico
1203,290,hotel,,20,2025-01-28 19:00:00-05:00,2025-02-16,4786.72,United Kingdom
1204,865,hotel,,26,2024-07-30 20:00:00-04:00,2024-09-26,2745.92,United Kingdom
1205,815,flight,125,,2025-07-23 20:00:00-04:00,2025-08-09,1156.84,Italy
1206,983,flight,108,,2025-01-16 19:00:00-05:00,2025-04-21,973.52,Mexico
1207,385,hotel,,42,2025-09-25 20:00:00-04:00,2025-11-29,1005.66,Australia
1208,306,flight,146,,2024-11-27 19:00:00-05:00,2025-02-27,381.83,United Kingdom
1209,647,flight,89,,2025-12-24 19:00:00-05:00,2026-02-13,1122.96,France
1210,496,flight,190,,2024-05-16 20:00:00-04:00,2024-07-29,326.11,Germany
1211,261,flight,8,,2025-10-05 20:00:00-04:00,2025-12-29,655.83,Japan
1212,549,flight,195,,2026-10-14 20:00:00-04:00,2026-12-26,940.00,Mexico
1213,157,flight,56,,2025-06-14 20:00:00-04:00,2025-07-06,1044.86,France
1214,31,hotel,,22,2025-09-27 20:00:00-04:00,2025-11-02,1389.60,Mexico
1215,275,hotel,,24,2025-07-05 20:00:00-04:00,2025-08-07,1186.02,United States
1216,726,hotel,,127,2024-11-21 19:00:00-05:00,2025-03-04,2212.84,Australia
1217,525,hotel,,45,2024-07-26 20:00:00-04:00,2024-09-04,1138.92,Mexico
1218,704,hotel,,150,2025-05-23 20:00:00-04:00,2025-06-13,2672.00,United States
1219,320,flight,125,,2024-08-08 20:00:00-04:00,2024-11-16,1156.84,Italy
1220,444,hotel,,70,2026-01-04 19:00:00-05:00,2026-03-29,2916.66,Germany
1221,638,flight,110,,2025-01-24 19:00:00-05:00,2025-03-22,930.85,France
1222,205,hotel,,17,2024-11-07 19:00:00-05:00,2025-02-03,2466.16,United Kingdom
1223,172,flight,151,,2024-11-26 19:00:00-05:00,2025-01-05,449.39,Japan
1224,420,hotel,,136,2025-04-18 20:00:00-04:00,2025-08-09,1168.68,France
1225,408,flight,83,,2026-04-21 20:00:00-04:00,2026-05-22,252.31,Japan
1226,440,flight,19,,2025-09-13 20:00:00-04:00,2025-10-22,523.05,Italy
1227,221,hotel,,81,2024-09-28 20:00:00-04:00,2024-10-24,300.52,Australia
1228,10,hotel,,85,2025-01-30 19:00:00-05:00,2025-02-08,1177.40,Germany
1229,477,hotel,,17,2024-05-24 20:00:00-04:00,2024-08-11,2157.89,United Kingdom
1230,291,flight,27,,2024-12-11 19:00:00-05:00,2025-01-15,624.66,France
1231,575,hotel,,20,2026-06-10 20:00:00-04:00,2026-10-09,5983.40,United Kingdom
1232,915,hotel,,112,2026-05-02 20:00:00-04:00,2026-08-14,3249.06,Italy
1233,833,hotel,,13,2026-01-19 19:00:00-05:00,2026-02-21,2602.16,Japan
1234,511,flight,31,,2025-09-26 20:00:00-04:00,2025-11-26,1147.57,United States
1235,128,hotel,,84,2024-10-16 20:00:00-04:00,2025-01-08,4984.50,Australia
1236,393,flight,73,,2025-10-07 20:00:00-04:00,2025-10-17,1062.89,Canada
1237,19,flight,34,,2026-02-20 19:00:00-05:00,2026-04-05,552.73,Japan
1238,862,hotel,,136,2025-03-12 20:00:00-04:00,2025-05-27,194.78,France
1239,346,flight,25,,2025-11-23 19:00:00-05:00,2026-01-30,300.39,Canada
1240,850,hotel,,82,2024-12-02 19:00:00-05:00,2025-01-14,2448.84,Australia
1241,410,flight,81,,2025-01-21 19:00:00-05:00,2025-05-08,1007.42,France
1242,506,flight,179,,2026-02-24 19:00:00-05:00,2026-04-11,315.23,United Kingdom
1243,466,hotel,,96,2025-11-17 19:00:00-05:00,2025-12-10,4442.50,Canada
1244,106,flight,3,,2025-06-05 20:00:00-04:00,2025-06-19,384.96,France
1245,143,flight,177,,2025-12-18 19:00:00-05:00,2026-04-15,676.93,France
1246,742,hotel,,23,2025-08-10 20:00:00-04:00,2025-09-08,1830.36,Japan
1247,742,hotel,,14,2026-01-17 19:00:00-05:00,2026-01-25,1084.05,Japan
1248,905,flight,78,,2024-08-27 20:00:00-04:00,2024-09-10,573.61,Japan
1249,77,hotel,,98,2025-01-11 19:00:00-05:00,2025-04-17,883.45,Australia
1250,716,flight,118,,2025-04-16 20:00:00-04:00,2025-07-07,979.40,Canada
1251,123,flight,38,,2025-05-06 20:00:00-04:00,2025-09-01,1145.49,United Kingdom
1252,772,hotel,,32,2024-12-24 19:00:00-05:00,2025-02-27,4464.72,Italy
1253,541,flight,170,,2026-11-02 19:00:00-05:00,2027-01-10,693.78,Italy
1254,502,hotel,,124,2024-12-01 19:00:00-05:00,2025-03-17,1450.72,Italy
1255,95,hotel,,22,2025-06-12 20:00:00-04:00,2025-09-19,2779.20,Mexico
1256,572,flight,189,,2026-06-02 20:00:00-04:00,2026-08-31,1011.48,Australia
1257,877,flight,20,,2026-03-25 20:00:00-04:00,2026-04-11,423.59,United States
1258,996,hotel,,4,2025-09-29 20:00:00-04:00,2025-11-03,1170.40,Italy
1259,480,hotel,,27,2025-01-22 19:00:00-05:00,2025-04-02,1540.68,Mexico
1260,214,hotel,,117,2024-08-18 20:00:00-04:00,2024-11-24,628.02,United States
1261,869,flight,94,,2025-03-22 20:00:00-04:00,2025-04-27,679.32,United Arab Emirates
1262,395,hotel,,52,2026-02-04 19:00:00-05:00,2026-04-18,1577.87,United States
1263,193,flight,43,,2025-09-28 20:00:00-04:00,2025-11-29,200.65,France
1264,703,hotel,,27,2026-09-22 20:00:00-04:00,2026-12-21,770.34,Mexico
1265,473,flight,5,,2025-09-27 20:00:00-04:00,2025-11-04,414.60,Canada
1266,916,hotel,,8,2024-05-12 20:00:00-04:00,2024-06-23,2965.84,United Kingdom
1267,678,hotel,,31,2026-06-06 20:00:00-04:00,2026-07-17,1926.63,Canada
1268,87,hotel,,39,2026-09-06 20:00:00-04:00,2026-10-11,3395.35,United States
1269,515,hotel,,14,2026-01-06 19:00:00-05:00,2026-02-25,1734.48,Japan
1270,280,hotel,,98,2026-01-21 19:00:00-05:00,2026-02-04,1236.83,Australia
1271,199,hotel,,46,2026-01-18 19:00:00-05:00,2026-03-18,4430.90,Canada
1272,283,hotel,,28,2026-11-03 19:00:00-05:00,2027-01-05,535.58,Mexico
1273,662,flight,30,,2024-03-05 19:00:00-05:00,2024-04-10,552.48,Canada
1274,55,flight,62,,2026-01-04 19:00:00-05:00,2026-02-15,989.89,Canada
1275,68,flight,159,,2024-10-25 20:00:00-04:00,2024-11-30,920.22,Germany
1276,717,hotel,,26,2025-02-07 19:00:00-05:00,2025-04-06,1372.96,United Kingdom
1277,752,hotel,,44,2026-07-30 20:00:00-04:00,2026-09-02,1314.92,France
1278,356,hotel,,74,2026-03-24 20:00:00-04:00,2026-06-16,567.13,Japan
1279,97,flight,160,,2024-10-23 20:00:00-04:00,2025-01-28,1042.07,France
1280,489,hotel,,44,2025-03-15 20:00:00-04:00,2025-04-22,1972.38,France
1281,698,flight,86,,2025-06-27 20:00:00-04:00,2025-07-28,262.31,United States
1282,922,hotel,,122,2026-01-19 19:00:00-05:00,2026-01-28,1472.52,United States
1283,343,flight,20,,2024-11-14 19:00:00-05:00,2024-12-25,423.59,United States
1284,175,flight,122,,2025-04-28 20:00:00-04:00,2025-06-20,528.84,United Arab Emirates
1285,598,flight,64,,2026-03-20 20:00:00-04:00,2026-07-17,656.81,Australia
1286,484,flight,5,,2025-07-31 20:00:00-04:00,2025-11-20,414.60,Canada
1287,581,hotel,,129,2026-06-09 20:00:00-04:00,2026-08-23,1364.76,Italy
1288,774,flight,78,,2024-10-16 20:00:00-04:00,2024-11-05,573.61,Japan
1289,824,hotel,,90,2026-03-23 20:00:00-04:00,2026-06-01,4848.48,Italy
1290,264,hotel,,118,2025-02-26 19:00:00-05:00,2025-04-21,564.04,Japan
1291,848,hotel,,86,2024-06-04 20:00:00-04:00,2024-09-10,720.45,Germany
1292,794,hotel,,133,2025-06-10 20:00:00-04:00,2025-07-22,172.89,France
1293,152,hotel,,37,2026-03-06 19:00:00-05:00,2026-06-06,1212.78,Canada
1294,510,flight,190,,2026-04-09 20:00:00-04:00,2026-06-29,326.11,Germany
1295,713,hotel,,23,2025-08-13 20:00:00-04:00,2025-09-16,1830.36,Japan
1296,943,hotel,,71,2025-12-11 19:00:00-05:00,2026-01-01,2657.43,Australia
1297,921,hotel,,68,2025-10-03 20:00:00-04:00,2025-11-02,1552.14,Japan
1298,910,hotel,,107,2026-08-11 20:00:00-04:00,2026-11-02,1042.60,United States
1299,317,flight,134,,2024-06-03 20:00:00-04:00,2024-08-24,1012.70,Australia
1300,719,hotel,,111,2026-11-03 19:00:00-05:00,2026-11-26,1693.76,Australia
1301,581,hotel,,3,2026-07-10 20:00:00-04:00,2026-08-01,2802.24,Australia
1302,950,flight,39,,2026-04-02 20:00:00-04:00,2026-07-06,913.53,Italy
1303,536,hotel,,42,2026-08-03 20:00:00-04:00,2026-10-21,1676.10,Australia
1304,499,hotel,,76,2024-04-22 20:00:00-04:00,2024-08-10,134.04,Mexico
1305,465,flight,152,,2025-07-20 20:00:00-04:00,2025-09-02,623.18,Canada
1306,127,flight,2,,2026-10-15 20:00:00-04:00,2026-12-01,647.80,France
1307,441,hotel,,1,2026-07-10 20:00:00-04:00,2026-11-01,391.11,Japan
1308,258,flight,73,,2026-04-28 20:00:00-04:00,2026-08-26,1062.89,Canada
1309,805,flight,70,,2025-01-29 19:00:00-05:00,2025-05-08,604.49,Japan
1310,147,flight,21,,2025-09-10 20:00:00-04:00,2025-12-01,206.36,Canada
1311,298,flight,91,,2024-03-20 20:00:00-04:00,2024-05-27,706.88,France
1312,255,hotel,,26,2024-12-10 19:00:00-05:00,2025-02-07,1716.20,United Kingdom
1313,943,hotel,,45,2025-11-19 19:00:00-05:00,2026-01-05,2847.30,Mexico
1314,447,hotel,,52,2024-12-30 19:00:00-05:00,2025-01-24,1127.05,United States
1315,139,hotel,,78,2025-03-20 20:00:00-04:00,2025-04-22,2028.85,Germany
1316,88,hotel,,119,2026-06-27 20:00:00-04:00,2026-09-23,3736.62,France
1317,188,hotel,,36,2025-12-07 19:00:00-05:00,2025-12-27,1575.45,Italy
1318,453,hotel,,92,2025-12-25 19:00:00-05:00,2026-03-30,1734.00,United States
1319,363,hotel,,106,2024-12-25 19:00:00-05:00,2025-02-24,1147.36,United States
1320,29,flight,194,,2025-01-12 19:00:00-05:00,2025-01-31,1096.69,Canada
1321,144,hotel,,132,2025-05-30 20:00:00-04:00,2025-08-20,2112.36,Japan
1322,131,hotel,,101,2025-06-16 20:00:00-04:00,2025-09-28,773.37,Canada
1323,413,flight,196,,2025-02-05 19:00:00-05:00,2025-05-27,1018.90,Australia
1324,896,hotel,,15,2024-08-05 20:00:00-04:00,2024-08-23,2283.70,Japan
1325,850,flight,25,,2024-12-18 19:00:00-05:00,2025-03-12,300.39,Canada
1326,842,hotel,,85,2026-12-13 19:00:00-05:00,2027-02-20,294.35,Germany
1327,125,flight,133,,2027-01-16 19:00:00-05:00,2027-02-19,206.98,Japan
1328,148,hotel,,40,2024-03-15 20:00:00-04:00,2024-04-20,1995.95,Japan
1329,644,hotel,,125,2025-05-07 20:00:00-04:00,2025-08-26,5311.80,Canada
1330,705,flight,1,,2024-08-16 20:00:00-04:00,2024-09-01,432.54,Italy
1331,157,flight,64,,2025-09-02 20:00:00-04:00,2025-09-22,656.81,Australia
1332,210,flight,130,,2026-07-06 20:00:00-04:00,2026-07-17,371.32,Japan
1333,455,hotel,,77,2025-07-08 20:00:00-04:00,2025-07-31,1686.09,Japan
1334,496,flight,140,,2024-06-24 20:00:00-04:00,2024-10-17,647.69,France
1335,267,hotel,,32,2025-01-27 19:00:00-05:00,2025-04-23,3472.56,Italy
1336,150,flight,191,,2025-12-11 19:00:00-05:00,2026-01-06,222.29,Australia
1337,674,flight,190,,2025-04-17 20:00:00-04:00,2025-06-29,326.11,Germany
1338,717,flight,75,,2025-03-22 20:00:00-04:00,2025-05-30,728.02,Italy
1339,297,flight,95,,2026-05-24 20:00:00-04:00,2026-08-03,437.28,Italy
1340,684,hotel,,28,2025-06-22 20:00:00-04:00,2025-08-18,4284.64,Mexico
1341,427,hotel,,73,2025-05-13 20:00:00-04:00,2025-05-24,1334.32,Japan
1342,124,hotel,,78,2024-08-10 20:00:00-04:00,2024-10-31,405.77,Germany
1343,661,hotel,,36,2025-10-27 20:00:00-04:00,2025-12-19,1400.40,Italy
1344,904,hotel,,41,2025-05-07 20:00:00-04:00,2025-05-16,2416.50,Canada
1345,513,flight,135,,2025-06-14 20:00:00-04:00,2025-09-20,811.73,Canada
1346,400,flight,39,,2026-01-30 19:00:00-05:00,2026-05-01,913.53,Italy
1347,361,hotel,,36,2024-10-17 20:00:00-04:00,2025-01-24,875.25,Italy
1348,804,hotel,,124,2026-06-15 20:00:00-04:00,2026-07-01,2538.76,Italy
1349,986,hotel,,47,2026-12-06 19:00:00-05:00,2027-03-08,861.50,United Arab Emirates
1350,726,hotel,,83,2024-06-01 20:00:00-04:00,2024-09-06,5526.40,Mexico
1351,979,hotel,,104,2026-06-02 20:00:00-04:00,2026-08-28,966.68,France
1352,47,flight,25,,2025-06-26 20:00:00-04:00,2025-08-02,300.39,Canada
1353,682,flight,122,,2024-11-28 19:00:00-05:00,2025-03-02,528.84,United Arab Emirates
1354,332,flight,45,,2025-07-14 20:00:00-04:00,2025-08-04,879.95,Italy
1355,746,hotel,,16,2025-05-14 20:00:00-04:00,2025-05-30,4500.40,Mexico
1356,257,flight,192,,2025-04-30 20:00:00-04:00,2025-08-24,167.39,Japan
1357,75,hotel,,8,2026-04-04 20:00:00-04:00,2026-06-28,1112.19,United Kingdom
1358,329,flight,97,,2026-08-25 20:00:00-04:00,2026-10-29,897.47,United Arab Emirates
1359,137,flight,126,,2026-05-22 20:00:00-04:00,2026-07-01,717.25,Germany
1360,449,hotel,,42,2025-03-30 20:00:00-04:00,2025-05-02,2346.54,Australia
1361,834,flight,7,,2026-03-01 19:00:00-05:00,2026-05-22,829.71,Australia
1362,645,flight,36,,2024-11-08 19:00:00-05:00,2024-11-20,776.19,Mexico
1363,915,flight,105,,2025-11-18 19:00:00-05:00,2026-03-05,1031.35,United Kingdom
1364,582,flight,175,,2026-04-07 20:00:00-04:00,2026-05-08,1171.31,United States
1365,748,hotel,,54,2025-07-18 20:00:00-04:00,2025-11-09,4981.30,Japan
1366,848,hotel,,92,2024-09-14 20:00:00-04:00,2024-11-06,2167.50,United States
1367,922,flight,110,,2025-12-12 19:00:00-05:00,2026-02-14,930.85,France
1368,641,hotel,,21,2026-03-25 20:00:00-04:00,2026-06-13,872.49,United States
1369,802,hotel,,128,2026-02-09 19:00:00-05:00,2026-03-04,1609.04,United Kingdom
1370,53,hotel,,75,2026-01-20 19:00:00-05:00,2026-02-25,468.55,Australia
1371,400,hotel,,41,2025-12-06 19:00:00-05:00,2026-04-04,2013.75,Canada
1372,77,flight,129,,2025-04-18 20:00:00-04:00,2025-07-13,325.76,Japan
1373,320,hotel,,140,2025-03-07 19:00:00-05:00,2025-03-22,923.68,Mexico
1374,597,hotel,,8,2025-05-18 20:00:00-04:00,2025-08-17,370.73,United Kingdom
1375,347,hotel,,86,2026-03-16 20:00:00-04:00,2026-04-18,80.05,Germany
1376,143,flight,188,,2026-04-12 20:00:00-04:00,2026-08-02,380.33,United Kingdom
1377,338,flight,19,,2025-12-20 19:00:00-05:00,2026-03-01,523.05,Italy
1378,825,flight,107,,2024-12-18 19:00:00-05:00,2025-01-04,1058.08,Australia
1379,613,flight,34,,2025-09-29 20:00:00-04:00,2025-12-07,552.73,Japan
1380,278,flight,128,,2025-10-02 20:00:00-04:00,2025-10-14,461.26,France
1381,520,flight,111,,2026-03-20 20:00:00-04:00,2026-05-11,1107.06,Italy
1382,490,hotel,,15,2026-04-29 20:00:00-04:00,2026-05-09,456.74,Japan
1383,793,flight,98,,2024-11-15 19:00:00-05:00,2025-02-08,370.20,Italy
1384,699,flight,14,,2025-01-21 19:00:00-05:00,2025-03-31,510.33,Italy
1385,397,hotel,,111,2027-02-22 19:00:00-05:00,2027-03-18,1482.04,Australia
1386,563,flight,31,,2026-02-09 19:00:00-05:00,2026-04-14,1147.57,United States
1387,919,hotel,,88,2024-12-26 19:00:00-05:00,2025-01-27,1650.60,Canada
1388,941,flight,24,,2024-06-03 20:00:00-04:00,2024-07-10,1191.97,United Kingdom
1389,603,flight,192,,2025-06-24 20:00:00-04:00,2025-08-23,167.39,Japan
1390,771,flight,185,,2024-04-20 20:00:00-04:00,2024-08-17,421.17,United Kingdom
1391,256,flight,33,,2024-05-20 20:00:00-04:00,2024-06-04,878.20,Italy
1392,450,flight,81,,2025-05-04 20:00:00-04:00,2025-05-17,1007.42,France
1393,359,flight,156,,2026-04-22 20:00:00-04:00,2026-05-16,635.99,Canada
1394,408,hotel,,20,2027-01-24 19:00:00-05:00,2027-02-16,1196.68,United Kingdom
1395,257,flight,189,,2025-12-20 19:00:00-05:00,2026-03-28,1011.48,Australia
1396,833,hotel,,78,2026-01-30 19:00:00-05:00,2026-04-04,2434.62,Germany
1397,799,hotel,,135,2025-02-21 19:00:00-05:00,2025-04-01,2110.60,France
1398,327,flight,106,,2024-06-26 20:00:00-04:00,2024-08-17,526.62,France
1399,723,hotel,,53,2026-01-24 19:00:00-05:00,2026-02-11,1767.66,Australia
1400,862,flight,142,,2025-07-28 20:00:00-04:00,2025-11-07,861.15,Germany
1401,216,flight,37,,2025-02-23 19:00:00-05:00,2025-06-03,1195.95,United Arab Emirates
1402,37,flight,167,,2025-07-13 20:00:00-04:00,2025-09-15,744.68,United Kingdom
1403,783,hotel,,128,2024-07-21 20:00:00-04:00,2024-07-31,402.26,United Kingdom
1404,277,hotel,,77,2025-02-13 19:00:00-05:00,2025-04-11,481.74,Japan
1405,62,hotel,,127,2026-09-05 20:00:00-04:00,2026-11-01,316.12,Australia
1406,884,hotel,,12,2025-01-08 19:00:00-05:00,2025-03-13,654.32,United Arab Emirates
1407,211,hotel,,111,2025-10-20 20:00:00-04:00,2026-01-20,1905.48,Australia
1408,54,hotel,,90,2025-03-07 19:00:00-05:00,2025-05-23,538.72,Italy
1409,932,hotel,,56,2026-06-15 20:00:00-04:00,2026-10-04,171.84,Canada
1410,350,hotel,,15,2024-10-15 20:00:00-04:00,2025-01-31,913.48,Japan
1411,567,hotel,,137,2025-03-24 20:00:00-04:00,2025-05-07,3367.92,France
1412,435,hotel,,120,2025-05-30 20:00:00-04:00,2025-07-25,803.96,United Kingdom
1413,136,flight,175,,2026-04-05 20:00:00-04:00,2026-07-24,1171.31,United States
1414,974,hotel,,139,2025-11-11 19:00:00-05:00,2025-12-20,2541.45,United States
1415,346,hotel,,71,2025-11-07 19:00:00-05:00,2026-02-01,1771.62,Australia
1416,276,hotel,,4,2025-10-04 20:00:00-04:00,2026-01-23,585.20,Italy
1417,315,hotel,,46,2024-10-09 20:00:00-04:00,2025-02-02,3544.72,Canada
1418,474,flight,120,,2025-11-15 19:00:00-05:00,2025-11-24,317.34,Mexico
1419,38,hotel,,143,2026-03-07 19:00:00-05:00,2026-06-04,1505.64,Italy
1420,419,flight,71,,2026-12-27 19:00:00-05:00,2027-01-14,306.09,United States
1421,919,hotel,,47,2024-07-31 20:00:00-04:00,2024-10-03,430.75,United Arab Emirates
1422,785,hotel,,127,2026-07-07 20:00:00-04:00,2026-11-03,948.36,Australia
1423,233,flight,159,,2024-03-16 20:00:00-04:00,2024-07-13,920.22,Germany
1424,672,flight,168,,2026-04-11 20:00:00-04:00,2026-05-03,1136.13,Canada
1425,40,flight,113,,2025-10-25 20:00:00-04:00,2026-01-05,621.26,Germany
1426,594,hotel,,59,2025-05-17 20:00:00-04:00,2025-08-03,503.19,France
1427,975,hotel,,91,2024-10-10 20:00:00-04:00,2024-10-20,1484.10,United States
1428,736,flight,90,,2026-04-19 20:00:00-04:00,2026-05-27,841.38,Canada
1429,112,flight,29,,2026-02-20 19:00:00-05:00,2026-04-25,795.20,United Kingdom
1430,524,flight,84,,2026-02-28 19:00:00-05:00,2026-04-03,1021.38,United States
1431,585,hotel,,19,2024-12-19 19:00:00-05:00,2025-02-18,1869.42,United Kingdom
1432,897,hotel,,84,2024-08-12 20:00:00-04:00,2024-08-23,4984.50,Australia
1433,808,hotel,,96,2025-04-21 20:00:00-04:00,2025-06-20,3554.00,Canada
1434,966,hotel,,42,2026-04-26 20:00:00-04:00,2026-05-07,2011.32,Australia
1435,46,hotel,,7,2026-02-01 19:00:00-05:00,2026-04-25,589.76,United States
1436,624,flight,184,,2026-07-20 20:00:00-04:00,2026-10-01,191.15,Mexico
1437,800,hotel,,150,2024-10-05 20:00:00-04:00,2024-11-30,267.20,United States
1438,673,flight,167,,2024-10-03 20:00:00-04:00,2025-01-16,744.68,United Kingdom
1439,81,flight,129,,2025-09-23 20:00:00-04:00,2025-12-12,325.76,Japan
1440,589,hotel,,32,2026-01-20 19:00:00-05:00,2026-05-01,4464.72,Italy
1441,818,flight,169,,2026-09-10 20:00:00-04:00,2026-11-17,216.00,Italy
1442,538,hotel,,50,2025-11-13 19:00:00-05:00,2025-12-25,1756.40,United Arab Emirates
1443,301,flight,197,,2025-02-11 19:00:00-05:00,2025-03-22,1068.57,United States
1444,371,flight,192,,2026-05-14 20:00:00-04:00,2026-07-01,167.39,Japan
1445,996,flight,114,,2026-08-19 20:00:00-04:00,2026-09-26,275.32,Mexico
1446,751,hotel,,91,2025-06-28 20:00:00-04:00,2025-07-16,1484.10,United States
1447,518,flight,124,,2024-12-13 19:00:00-05:00,2025-03-14,852.39,Japan
1448,620,flight,108,,2024-09-01 20:00:00-04:00,2024-12-18,973.52,Mexico
1449,236,flight,199,,2026-04-16 20:00:00-04:00,2026-05-25,252.60,Australia
1450,932,hotel,,36,2027-01-12 19:00:00-05:00,2027-04-04,1750.50,Italy
1451,267,hotel,,31,2024-08-18 20:00:00-04:00,2024-10-05,428.14,Canada
1452,419,hotel,,148,2026-11-19 19:00:00-05:00,2026-12-15,4154.56,Australia
1453,648,flight,117,,2025-09-08 20:00:00-04:00,2026-01-06,776.72,United Arab Emirates
1454,16,flight,68,,2025-03-09 20:00:00-04:00,2025-05-09,889.80,France
1455,784,hotel,,9,2025-05-27 20:00:00-04:00,2025-06-20,2662.66,Germany
1456,25,flight,132,,2024-10-15 20:00:00-04:00,2024-11-08,174.94,United Kingdom
1457,888,hotel,,33,2025-09-17 20:00:00-04:00,2025-11-09,3111.01,United States
1458,714,flight,31,,2026-10-08 20:00:00-04:00,2026-11-22,1147.57,United States
1459,345,hotel,,28,2026-01-10 19:00:00-05:00,2026-04-05,535.58,Mexico
1460,76,hotel,,116,2026-03-17 20:00:00-04:00,2026-05-16,3065.79,Australia
1461,297,hotel,,47,2026-07-20 20:00:00-04:00,2026-08-14,861.50,United Arab Emirates
1462,939,flight,152,,2025-03-11 20:00:00-04:00,2025-03-19,623.18,Canada
1463,608,hotel,,117,2025-02-18 19:00:00-05:00,2025-05-20,1465.38,United States
1464,329,hotel,,72,2025-12-01 19:00:00-05:00,2026-02-12,916.88,France
1465,238,hotel,,13,2026-06-15 20:00:00-04:00,2026-08-05,3252.70,Japan
1466,531,hotel,,99,2025-07-02 20:00:00-04:00,2025-08-20,870.12,Germany
1467,776,flight,189,,2024-10-10 20:00:00-04:00,2024-10-23,1011.48,Australia
1468,904,flight,72,,2025-07-25 20:00:00-04:00,2025-10-07,825.57,France
1469,589,hotel,,73,2025-06-09 20:00:00-04:00,2025-07-31,500.37,Japan
1470,122,hotel,,113,2024-12-20 19:00:00-05:00,2025-02-28,1636.44,Japan
1471,907,flight,156,,2025-09-21 20:00:00-04:00,2025-11-01,635.99,Canada
1472,772,flight,72,,2024-05-30 20:00:00-04:00,2024-08-31,825.57,France
1473,145,flight,131,,2025-06-12 20:00:00-04:00,2025-08-29,365.86,Japan
1474,773,flight,11,,2024-04-12 20:00:00-04:00,2024-07-05,843.56,United States
1475,983,flight,7,,2024-10-04 20:00:00-04:00,2024-12-13,829.71,Australia
1476,379,flight,110,,2025-02-09 19:00:00-05:00,2025-05-01,930.85,France
1477,750,hotel,,117,2025-10-24 20:00:00-04:00,2025-11-17,1046.70,United States
1478,941,flight,31,,2025-01-29 19:00:00-05:00,2025-05-25,1147.57,United States
1479,456,hotel,,23,2024-10-15 20:00:00-04:00,2024-11-25,1372.77,Japan
1480,286,flight,21,,2025-04-27 20:00:00-04:00,2025-08-15,206.36,Canada
1481,763,flight,41,,2026-01-08 19:00:00-05:00,2026-02-26,1070.37,United States
1482,520,hotel,,132,2025-09-10 20:00:00-04:00,2025-11-15,704.12,Japan
1483,724,hotel,,26,2025-06-20 20:00:00-04:00,2025-08-22,3089.16,United Kingdom
1484,326,flight,161,,2026-01-08 19:00:00-05:00,2026-04-10,575.39,Australia
1485,37,flight,151,,2024-11-23 19:00:00-05:00,2024-12-18,449.39,Japan
1486,386,flight,68,,2026-05-12 20:00:00-04:00,2026-06-14,889.80,France
1487,482,flight,48,,2025-12-03 19:00:00-05:00,2026-03-25,446.84,Japan
1488,752,hotel,,51,2026-04-12 20:00:00-04:00,2026-05-06,888.74,Italy
1489,974,flight,18,,2025-09-30 20:00:00-04:00,2025-12-02,1144.27,United Kingdom
1490,503,flight,10,,2027-01-04 19:00:00-05:00,2027-02-03,953.75,Mexico
